repo_name,cat1,stance,policy_first_date,language,total_prs_db,group,keyword_first_date,first_l2_labels,first_l3_labels,total_commits,match_status,verified_date,date_source
hynek/stamina,permissive,permissive,2026-04-13 06:33:08,Python,92,allowed,2026-04-13,LLM(s),ai policy; ai...policy; contribution...ai; AI/LLM policy/guideline; policy/guideline...AI/LLM,13,same,2026-04-13,original_verified_same
hynek/svcs,permissive,permissive,2026-02-24 08:28:05,Python,103,allowed,2026-02-24,LLM(s),ai policy; ai...policy; contribution...ai; AI/LLM policy/guideline; policy/guideline...AI/LLM,23,same,2026-02-24,original_verified_same
hyzyla/pdfium,permissive,prohibited,2026-02-22 12:55:15,TypeScript,26,allowed,2026-02-22,ai-assisted,AI-assisted/generated...welcome/require,1,same,2026-02-22,original_verified_same
iai-callgrind/iai-callgrind,permissive,conditional,2026-03-17 16:26:59,Rust,493,allowed,2026-03-17,ai-assisted; ai tool; ai tools,use of ai; disclose...ai; ban/reject AI,20,same,2026-03-17,original_verified_same
iam-py-test/my_filters_001,permissive,conditional_prohibited,2026-02-17 17:36:31,JavaScript,24,allowed,2026-02-17,ai-generated; ai [verb],AI [noun],29,same,2026-02-17,original_verified_same
idiap/sdialog,permissive,conditional,2025-09-24 10:36:07,Python,78,allowed,,,,15,no_keyword_match,2025-09-24,original_no_keyword_match
ieedan/jsrepo,permissive,conditional,2025-11-24 15:31:02,TypeScript,618,allowed,2025-11-24,ai-assistance; ChatGPT; Claude,using ai; disclose ai; disclose...ai; ai...disclose; contribution...AI tool,1,same,2025-11-24,original_verified_same
immich-app/immich,prohibited,permissive,2026-01-06 15:07:44,TypeScript,10939,prohibited,2026-01-06,LLM(s); generative AI,[stance_verb]...ai; contribution...AI tool; AI...contribution/human; must/should...AI; AI...must/should,4,same,2026-01-06,original_verified_same
imputnet/helium,prohibited,conditional_prohibited,2026-03-16 16:12:31,C++,456,prohibited,,,,1,no_keyword_match,2026-03-16,original_no_keyword_match
inclusionAI/AReaL,permissive,conditional,2025-10-21 09:08:41,Python,894,allowed,2025-10-21,ai-assisted; Copilot,using ai; ai...review...human; AI...contribution/human,15,same,2025-10-21,original_verified_same
Inferara/inference,permissive,conditional,2025-12-24 05:54:35,Rust,84,allowed,2025-12-24,ai-generated; generated by ai; ai tools; ai [verb]; [verb] by/with/using ai,review ai-generated; AI ban/reject; AI [noun]; contribution...AI tool; ai-generated [content type],5,same,2025-12-24,original_verified_same
infinidoge/nix-minecraft,prohibited,prohibited,2025-08-28 18:42:06,Nix,78,prohibited,2025-08-28,ai-generated; ai [verb]; ai-generated [object],do not [verb] [AI/LLM]; not use/rely AI; AI [noun]; ai-generated [content type],7,same,2025-08-28,original_verified_same
instructor-ai/instructor,permissive,conditional,2025-03-19 00:36:23,Python,1470,allowed,2025-03-19,ai-assistance; LLM(s); Claude; OpenAI,contribution...AI tool; rights/license...AI,4,same,2025-03-19,original_verified_same
IntegerAlex/hasty-server,permissive,permissive,2024-10-01 08:27:52,JavaScript,69,allowed,,,,3,no_keyword_match,2024-10-01,original_no_keyword_match
intel/compile-time-init-build,permissive,conditional,2026-02-20 16:43:11,C++,773,allowed,2026-02-20,ai-generated; ai [verb]; llm-generated; ai-generated [object]; LLM(s),use of ai; contribution...ai; AI [noun]; policy/guideline...AI/LLM; ai-generated [content type],3,same,2026-02-20,original_verified_same
intel/cpp-baremetal-senders-and-receivers,permissive,conditional,2026-02-20 21:12:27,C++,246,allowed,2026-02-20,ai-generated; ai [verb]; llm-generated; ai-generated [object]; LLM(s),use of ai; AI [noun]; policy/guideline...AI/LLM; ai-generated [content type]; must/should...AI,2,same,2026-02-20,original_verified_same
intel/safe-arithmetic,permissive,conditional,2026-02-20 21:11:53,C++,89,allowed,2026-02-20,ai-generated; ai [verb]; llm-generated; ai-generated [object]; LLM(s),use of ai; AI [noun]; policy/guideline...AI/LLM; ai-generated [content type]; must/should...AI,3,same,2026-02-20,original_verified_same
InterceptSuite/ProxyBridge,permissive,conditional,2026-01-23 14:59:16,C,15,allowed,2026-01-23,ai-generated; ai-assistance; ai tools; ai-generated [object]; Copilot,using ai; [stance_verb]...ai; responsible...ai; understand ai-generated; contribution...AI tool,2,same,2026-01-23,original_verified_same
isbeorn/nina,permissive,conditional,2026-04-15 23:00:21,C#,188,allowed,2026-04-15,ai-assisted; ai tool; ai tools,ai...disclose; AI ban/reject; contribution...AI tool; AI...contribution/human,43,same,2026-04-15,original_verified_same
jakestanger/ironbar,permissive,prohibited,2026-04-14 21:24:01,Rust,932,allowed,2026-04-14,ai-assistance; [verb] by/with/using ai; LLM(s),ai policy; using ai; ai...policy; do not [verb] [AI/LLM]; not use/rely AI,5,same,2026-04-14,original_verified_same
jaysmito101/cgl,permissive,conditional_prohibited,2023-02-12 17:38:11,C,25,allowed,2023-02-12,ai tools; ChatGPT,using ai; contribution...ai; AI not allowed; AI...must/should,2,same,2023-02-12,original_verified_same
jerryjliu/llama_index,permissive,conditional,2025-04-29 14:01:51,Python,8931,allowed,2023-01-01,GPT,contribution...AI tool,50,different,2025-04-29,original_verified_different
jlowin/fastmcp,permissive,conditional,2026-03-14 20:25:35,Python,2198,allowed,2026-03-14,ai-assisted; llm output; LLM(s),using ai; [stance_verb]...ai; contribution...ai; AI [noun]; contribution...AI tool,3,same,2026-03-14,original_verified_same
joaomdmoura/crewAI,permissive,disclosure,2026-03-25 08:13:55,Python,3325,allowed,2026-03-25,ai-generated; llm-generated; LLM(s); Copilot; Claude,label ai-generated; contribution...AI tool; AI...contribution/human; must/should...AI; AI...must/should,1,same,2026-03-25,original_verified_same
jokob-sk/NetAlertX,permissive,conditional_prohibited,2026-03-26 20:57:10,JavaScript,450,allowed,2026-03-26,ai-generated; ai-assisted; ai-generated [object],use of ai; ai-generated [content type]; AI-assisted/generated...welcome/require; AI...must/should,6,same,2026-03-26,original_verified_same
jorenn92/maintainerr,permissive,conditional,2026-01-02 23:16:05,TypeScript,2171,allowed,2026-01-02,ai-assisted; ai tools; ChatGPT; Copilot; Claude,use of ai; [stance_verb]...ai,13,same,2026-01-02,original_verified_same
jovian-experiments/jovian-nixos,permissive,prohibited,2023-09-24 02:40:30,Nix,353,allowed,2023-09-24,LLM(s),contribution...ai; AI not allowed,3,same,2023-09-24,original_verified_same
jozu-ai/kitops,permissive,conditional,2025-10-03 22:35:06,Go,879,allowed,2025-10-03,ai-generated; ai-assisted; ai output; ai tools; ai-generated [object],use of ai; [stance_verb]...ai; ai...attribution; responsible...ai; understand ai-generated,11,same,2025-10-03,original_verified_same
jsrepojs/jsrepo,permissive,conditional,2025-11-24 15:31:02,TypeScript,618,allowed,2025-11-24,ai-assistance; ChatGPT; Claude,using ai; disclose ai; disclose...ai; ai...disclose; contribution...AI tool,1,same,2025-11-24,original_verified_same
jxnl/instructor,permissive,conditional,2025-03-19 00:36:23,Python,1470,allowed,2025-03-19,ai-assistance; LLM(s); Claude; OpenAI,contribution...AI tool; rights/license...AI,4,same,2025-03-19,original_verified_same
jxnl/openai_function_call,permissive,conditional,2025-03-19 00:36:23,Python,1470,allowed,2025-03-19,ai-assistance; LLM(s); Claude; OpenAI,contribution...AI tool; rights/license...AI,4,same,2025-03-19,original_verified_same
kaito-project/kubeairunway,permissive,prohibited,2026-01-13 17:57:41,TypeScript,153,allowed,2026-01-13,ai-assisted; ai-assistance; ai tools; Copilot; Claude,contribution...ai; contribution...AI tool; AI/LLM policy/guideline; AI-assisted/generated...welcome/require,13,same,2026-01-13,original_verified_same
kcenon/claude_code_agent,permissive,conditional,2025-12-27 05:55:23,TypeScript,371,allowed,2025-12-30,ai-generated; generated by [tool]; Claude,using ai,5,different,2025-12-27,original_verified_different
KempnerInstitute/kempner-computing-handbook,permissive,conditional,2024-03-05 18:21:31,JavaScript,163,allowed,2025-06-12,ai tools; generative AI,ai...attribution; responsible...ai; contribution...ai; AI...contribution/human; AI...must/should,12,different,2024-03-05,original_verified_different
kesslerio/attio-mcp-server,permissive,prohibited,2026-02-20 02:42:29,TypeScript,673,allowed,2026-02-20,ai-assisted; ai-assistance,AI-assisted/generated...welcome/require,2,same,2026-02-20,original_verified_same
kgateway-dev/community,permissive,permissive,2026-02-27 15:40:14,Shell,117,allowed,,,,13,no_keyword_match,2026-02-27,original_no_keyword_match
Kieirra/murmure,permissive,conditional,2026-02-16 21:25:31,TypeScript,133,allowed,2026-02-16,ai-generated; ai-assisted; ai output; ai tools; ai-generated [object],using ai; [stance_verb]...ai; understand ai-generated; review ai-generated; AI [noun],12,same,2026-02-16,original_verified_same
kite-org/kite,permissive,prohibited,2026-03-24 03:54:43,TypeScript,298,allowed,2026-03-24,ai-generated; ai-assisted,[stance_verb]...ai; review ai-generated; contribution...AI tool; AI-assisted/generated...welcome/require; review/verify AI-generated,1,same,2026-03-24,original_verified_same
kitops-ml/kitops,permissive,conditional,2025-10-03 22:35:06,Go,879,allowed,2025-10-03,ai-generated; ai-assisted; ai output; ai tools; ai-generated [object],use of ai; [stance_verb]...ai; ai...attribution; responsible...ai; understand ai-generated,11,same,2025-10-03,original_verified_same
kmesh-net/kmesh,permissive,conditional,2026-02-10 07:09:48,Go,1111,allowed,2026-02-10,ai-generated; ai-assisted; ai tools; ai [verb]; ai-generated [object],using ai; policies...ai; ai...policy; [stance_verb]...ai; disclose...ai,12,same,2026-02-10,original_verified_same
konflux-ci/build-definitions,permissive,conditional,2025-10-15 12:58:11,Shell,3401,allowed,,,,1,no_keyword_match,2025-10-15,original_no_keyword_match
kornia/kornia-rs,permissive,prohibited,2025-12-31 17:14:25,Rust,619,allowed,2025-12-31,ai-generated; ai-assisted; ai tools; ai-generated [object]; ChatGPT,flag ai-generated; human...review...ai; ai...review...human; understand ai-generated; ai-generated...understand,4,same,2025-12-31,original_verified_same
Kotlin/kotlinx-rpc,permissive,conditional,2026-04-02 14:17:50,Kotlin,569,allowed,2026-04-02,ai-generated; ai-assisted; generated by ai; ai output; ai tools,ai use; use of ai; disclose ai; [stance_verb]...ai; disclose...ai,7,same,2026-04-02,original_verified_same
kubernetes-sigs/agent-sandbox,permissive,permissive,2026-04-17 22:29:03,Go,455,allowed,2026-04-17,ai-assisted; Copilot,AI ban/reject; contribution...AI tool; AI...contribution/human,3,same,2026-04-17,original_verified_same
kubeshop/testkube,permissive,conditional,2026-02-23 10:18:32,Go,4238,allowed,,,,7,no_keyword_match,2026-02-23,original_no_keyword_match
kubestellar/docs,permissive,conditional,2025-11-20 16:35:21,TypeScript,668,allowed,2025-11-20,ai-generated; ai tools; ai-generated [object]; ChatGPT; Copilot,ai-generated [content type],16,same,2025-11-20,original_verified_same
kubestellar/ui,permissive,conditional,2025-07-28 21:07:48,TypeScript,1463,allowed,2025-07-28,ai-generated; ai tools; ai-generated [object]; ChatGPT; Copilot,ai-generated [content type],17,same,2025-07-28,original_verified_same
kubetail-org/kubetail,permissive,conditional,2026-01-03 05:21:54,Go,756,allowed,2026-02-23,ai-assisted; ai tools; LLM(s); Copilot,ai policy; ai...policy; [stance_verb]...ai; contribution...ai; AI/LLM policy/guideline,6,different,2026-01-03,original_verified_different
kyu08/fzf-make,permissive,conditional,2025-08-24 14:01:30,Rust,400,allowed,2025-08-24,ai-generated; ai-assisted; ai [verb]; ai-generated [object],using ai; ai-generated...understand; AI [noun]; ai-generated [content type],1,same,2025-08-24,original_verified_same
LadybirdBrowser/ladybird,permissive,prohibited,2024-12-04 14:13:39,C++,7416,allowed,2024-12-04,ai-generated; ai-assistance; LLM(s),ai-generated [content type],74,same,2024-12-04,original_verified_same
LadybirdWebBrowser/ladybird,permissive,prohibited,2024-12-04 14:13:39,C++,7416,allowed,2024-12-04,ai-generated; ai-assistance; LLM(s),ai-generated [content type],74,same,2024-12-04,original_verified_same
LeeMangold/OpenGRC,permissive,conditional,2026-01-22 22:09:37,PHP,241,allowed,2026-01-22,ai-generated; ai-assisted; ai-generated [object],[stance_verb]...ai; ai-assisted [activity]; human [oversight]...ai; ai...human [oversight]; AI...contribution/human,1,same,2026-01-22,original_verified_same
letta-ai/letta,permissive,conditional_prohibited,2026-04-07 23:48:25,Python,2017,allowed,2026-04-07,ai output; ai tools,ai policy; ai...policy; [stance_verb]...ai; disclose...ai; ai...disclose,19,same,2026-04-07,original_verified_same
Letterbook/Letterbook,permissive,conditional_prohibited,2023-08-12 18:58:15,C#,305,allowed,2023-12-11,ai tools; Copilot; generative AI,[stance_verb]...ai; responsible...ai; contribution...ai; contribution...AI tool; AI...must/should,41,different,2023-08-12,original_verified_different
lightningdevkit/ldk-server,permissive,conditional,2026-01-23 20:27:20,Rust,150,allowed,2026-01-23,ai tools,disclose...ai,4,same,2026-01-23,original_verified_same
lightspeed-core/lightspeed-stack,permissive,disclosure,2025-06-09 11:31:53,Python,1507,allowed,2025-11-25,ai-generated; ai-assisted; LLM(s),mark ai-generated; contribution...AI tool; AI-assisted/generated...welcome/require; AI...must/should,19,different,2025-06-09,original_verified_different
lingarr-translate/lingarr,permissive,conditional_prohibited,2025-12-12 11:36:37,C#,151,allowed,2025-12-12,ai-assisted,AI-assisted/generated...welcome/require,6,same,2025-12-12,original_verified_same
linkml/linkml,permissive,human_review,2026-01-29 09:35:00,Python,1476,allowed,,,,8,no_keyword_match,2026-01-29,original_no_keyword_match
linuxfoundation/crowd.dev,permissive,conditional,2025-10-07 12:58:38,TypeScript,3459,allowed,2025-10-07,ai-generated; ai-assisted; ai tools; ai-generated [object],using ai; policy/guideline...AI/LLM; ai-generated [content type],12,same,2025-10-07,original_verified_same
llama-farm/llamafarm,permissive,conditional_prohibited,2025-09-22 16:04:52,Python,534,allowed,2025-09-22,ai tools; LLM(s),ai [not] [stance]; contribution...ai; must/should...AI; AI...rights/license,2,same,2025-09-22,original_verified_same
longbridge/gpui-component,permissive,conditional,2025-09-08 02:16:11,Rust,1756,allowed,2025-09-08,ai-generated; ai-assistance; generated by ai; code generated by; ai [verb],AI [noun]; contribution...AI tool; ai-generated [content type]; [content] generated by AI; AI...must/should,7,same,2025-09-08,original_verified_same
longbridgeapp/gpui-component,permissive,conditional,2025-09-08 02:16:11,Rust,1756,allowed,2025-09-08,ai-generated; ai-assistance; generated by ai; code generated by; ai [verb],AI [noun]; contribution...AI tool; ai-generated [content type]; [content] generated by AI; AI...must/should,7,same,2025-09-08,original_verified_same
Lramseyer/vaporview,permissive,prohibited,2026-02-19 03:41:16,TypeScript,49,allowed,,,,28,no_keyword_match,2026-02-19,original_no_keyword_match
lrstanley/bubblezone,permissive,conditional,2026-04-18 21:23:37,Go,42,allowed,2026-04-18,ai-generated; ai-assisted; ai-generated [object],review ai-generated; ai-generated [content type]; AI...must/should,5,same,2026-04-18,original_verified_same
lrstanley/go-ytdlp,permissive,conditional,2026-04-18 21:24:53,Go,102,allowed,2026-04-18,ai-generated; ai-assisted; ai-generated [object],review ai-generated; ai-generated [content type]; AI...must/should,9,same,2026-04-18,original_verified_same
lumen-oss/lux,prohibited,prohibited,2025-06-09 13:18:35,Rust,1024,prohibited,2025-06-09,ai-generated; ai [verb]; ai-generated [object],ai policy; ai...policy; review ai-generated; AI [noun]; AI/LLM policy/guideline,11,same,2025-06-09,original_verified_same
lxc/incus,prohibited,conditional,2025-05-07 04:02:59,Go,2054,prohibited,2025-05-07,ai tools; LLM(s),no [AI/LLM],22,same,2025-05-07,original_verified_same
lxc/incus-os,prohibited,conditional,2025-11-05 00:08:46,Go,696,prohibited,2025-11-05,ai tools; LLM(s),no [AI/LLM],3,same,2025-11-05,original_verified_same
lxc/terraform-provider-incus,prohibited,conditional,2025-08-05 17:51:28,Go,290,prohibited,2025-08-05,ai tools; LLM(s),no [AI/LLM],3,same,2025-08-05,original_verified_same
m3sserstudi0s/swiparr,permissive,human_review,2026-02-05 14:20:01,TypeScript,27,allowed,2026-02-05,ai-generated; ai-generated [object],ai...human [oversight]; AI...contribution/human; ai-generated [content type]; AI-generated...review/verify,4,same,2026-02-05,original_verified_same
Maintainerr/Maintainerr,permissive,conditional,2026-01-02 23:16:05,TypeScript,2171,allowed,2026-01-02,ai-assisted; ai tools; ChatGPT; Copilot; Claude,use of ai; [stance_verb]...ai,13,same,2026-01-02,original_verified_same
manyfold3d/manyfold,permissive,conditional,2025-08-11 10:47:32,Ruby,4541,allowed,2025-08-11,ai-generated,[stance_verb]...ai; ai-generated...understand; review ai-generated; AI...contribution/human; welcome/allow AI,5,same,2025-08-11,original_verified_same
markbeep/AudioBookRequest,permissive,conditional,2026-01-30 08:21:31,Python,84,allowed,2026-01-30,ai-generated; generated by ai; [verb] by/with/using ai; ai-generated [object],use of ai; [stance_verb]...ai; review ai-generated; contribution...AI tool; ai-generated [content type],1,same,2026-01-30,original_verified_same
mat-1/azalea,prohibited,permissive,2026-02-22 02:44:45,Rust,243,prohibited,2026-02-22,generative AI,ai policy; ai...policy; AI/LLM policy/guideline,2,same,2026-02-22,original_verified_same
matter-labs/foundry-zksync,permissive,conditional,2025-10-06 16:56:46,Rust,841,allowed,2025-10-06,ai-generated; ai-assistance; ai [verb]; ChatGPT; Claude,use of ai; disclose...ai; ai...disclose; contribution...ai; review ai-generated,20,same,2025-10-06,original_verified_same
mayocream/koharu,permissive,conditional_prohibited,2026-01-26 02:10:42,Rust,323,allowed,2026-01-26,ai-generated,AI-assisted/generated...welcome/require,5,same,2026-01-26,original_verified_same
Mayur-Pagote/README_Design_Kit,prohibited,permissive,2026-02-03 19:23:23,TypeScript,265,prohibited,,,,4,no_keyword_match,2026-02-03,original_no_keyword_match
mcmonkeyprojects/SwarmUI,permissive,conditional,2025-09-22 08:52:13,C#,260,allowed,2024-01-15,ai-powered,contribution...ai; rights/license...AI; AI...rights/license,15,different,2025-09-22,original_verified_different
McPringle/komunumo,prohibited,prohibited,2024-12-15 16:01:31,Java,250,prohibited,2024-12-15,ai-generated; ai [verb]; ai-generated [object],[stance_verb]...ai; do not [verb] [AI/LLM]; AI [noun]; contribution...AI tool; ai-generated [content type],35,same,2024-12-15,original_verified_same
meilisearch/firestore-meilisearch,permissive,conditional,2026-01-19 17:16:31,TypeScript,176,allowed,2026-01-19,ai-generated; ai-assistance; ai tools; ai-powered; ai-generated [object],use of ai; disclose ai; [stance_verb]...ai; disclose...ai; ai...disclose,70,same,2026-01-19,original_verified_same
meilisearch/meilisearch-rails,permissive,conditional,2026-01-19 17:16:50,Ruby,272,allowed,2026-01-19,ai-generated; ai-assistance; ai tools; ai-powered; ai-generated [object],use of ai; disclose ai; [stance_verb]...ai; disclose...ai; ai...disclose,29,same,2026-01-19,original_verified_same
meilisearch/mini-dashboard,permissive,conditional,2026-01-19 16:58:05,JavaScript,588,allowed,2026-01-19,ai-generated; ai-assistance; ai tools; ai-powered; ai-generated [object],use of ai; disclose ai; [stance_verb]...ai; disclose...ai; ai...disclose,19,same,2026-01-19,original_verified_same
meilisearch/strapi-plugin-meilisearch,permissive,conditional,2026-01-19 17:16:18,JavaScript,914,allowed,2026-01-19,ai-generated; ai-assistance; ai tools; ai-powered; ai-generated [object],use of ai; disclose ai; [stance_verb]...ai; disclose...ai; ai...disclose,22,same,2026-01-19,original_verified_same
meltano/meltano,permissive,conditional,2026-02-06 22:21:24,Python,3035,allowed,,,,4,no_keyword_match,2026-02-06,original_no_keyword_match
memorysafety/ntpd-rs,permissive,conditional,2025-08-20 08:18:00,Rust,1865,allowed,2025-08-20,artificial intelligence; generative AI,using ai; contribution...ai; artificial intelligence,4,same,2025-08-20,original_verified_same
memorysafety/sudo-rs,permissive,conditional,2025-08-14 11:07:21,Rust,968,allowed,2025-08-14,artificial intelligence; generative AI,using ai; contribution...ai; artificial intelligence,3,same,2025-08-14,original_verified_same
microsoft/simplechat,permissive,conditional,2026-04-13 19:22:45,Python,474,allowed,2026-04-13,ai-assisted; Copilot; Claude,AI...contribution/human,1,same,2026-04-13,original_verified_same
MikaylaFischler/cc-mek-scada,prohibited,prohibited,2025-10-06 15:50:05,Lua,150,prohibited,,,,1,no_keyword_match,2025-10-06,original_no_keyword_match
MillenniumDawn/Millennium-Dawn,permissive,conditional_prohibited,2026-02-07 05:22:43,Python,566,allowed,2026-02-07,ai-generated; ai-generated [object],ai policy; use of ai; ai...policy; [stance_verb]...ai; contribution...AI tool,17,same,2026-02-07,original_verified_same
mitsuhiko/minijinja,permissive,conditional,2025-11-30 19:17:09,Rust,517,allowed,2025-11-30,ai-assistance,ai disclosure; disclose ai; [stance_verb]...ai; disclose...ai; ai...disclose,9,same,2025-11-30,original_verified_same
modelcontextprotocol/modelcontextprotocol,permissive,conditional,2025-10-02 19:30:08,TypeScript,1259,allowed,2025-10-02,ai-assisted; ai-assistance; ai tools; ChatGPT; Claude,ai use; use of ai; [stance_verb]...ai; ai...disclose; contribution...AI tool,28,same,2025-10-02,original_verified_same
modelcontextprotocol/specification,permissive,conditional,2025-10-02 19:30:08,TypeScript,1259,allowed,2025-10-02,ai-assisted; ai-assistance; ai tools; ChatGPT; Claude,ai use; use of ai; [stance_verb]...ai; ai...disclose; contribution...AI tool,28,same,2025-10-02,original_verified_same
modelcontextprotocol/typescript-sdk,prohibited,permissive,2026-01-13 17:32:47,TypeScript,1201,prohibited,,,,6,no_keyword_match,2026-01-13,original_no_keyword_match
modular/max,permissive,conditional,2026-02-23 07:33:55,Python,2465,allowed,2026-02-23,ai tool; ai tools,using ai; ai...policy; AI/LLM policy/guideline,42,same,2026-02-23,original_verified_same
modularml/mojo,permissive,conditional,2026-02-23 07:33:55,Shell,2465,allowed,2026-02-23,ai tool; ai tools,using ai; ai...policy; AI/LLM policy/guideline,42,same,2026-02-23,original_verified_same
moff-station/moff-station-14,permissive,prohibited,2025-11-18 22:53:56,C#,1230,allowed,2025-11-18,ai-generated; [verb] by/with/using ai; ai-generated [object]; ChatGPT; Copilot,[stance_verb]...ai; contribution...ai; AI ban/reject; contribution...AI tool; ai-generated [content type],5,same,2025-11-18,original_verified_same
moongardenmods/allium,prohibited,conditional_prohibited,2026-01-29 01:19:20,Java,31,prohibited,2026-01-29,generative AI,contribution...ai; AI not allowed; contribution...AI tool,2,same,2026-01-29,original_verified_same
motion-canvas/motion-canvas,permissive,conditional_prohibited,2023-05-21 23:57:45,TypeScript,740,allowed,2023-05-21,generative AI,using ai,12,same,2023-05-21,original_verified_same
MrJoiny/Idleon-Injector,permissive,quality,2026-03-14 14:52:15,JavaScript,81,allowed,2026-03-14,ai-generated,contribution...ai; contribution...AI tool; AI...contribution/human; must/should...AI; AI-generated...review/verify,1,same,2026-03-14,original_verified_same
mrkai77/loop,permissive,prohibited,2026-02-07 06:37:50,Swift,372,allowed,2026-02-07,ai-assisted,ai...policy; contribution...ai; AI/LLM policy/guideline; policy/guideline...AI/LLM,11,same,2026-02-07,original_verified_same
Mrmayman/quantumlauncher,permissive,prohibited,2025-10-05 17:50:35,Rust,119,allowed,2025-10-05,ai-generated; ai-assisted; ai tools; ai-generated [object],ai-generated [content type],7,same,2025-10-05,original_verified_same
mudler/LocalAI,permissive,conditional,2026-03-08 17:27:00,Go,7666,allowed,2026-04-19,ai-generated; ai-assisted; ai-assistance; [verb] by/with/using ai; ai-generated [object],responsible...ai; human...review...ai; understand ai-generated; contribution...ai; review ai-generated,10,different,2026-03-08,original_verified_different
mustbeperfect/definitive-opensource,permissive,prohibited,2026-02-16 04:06:24,Python,31,allowed,2026-02-16,ai-created; ai [verb]; LLM(s); Claude,ai policy; ai...policy; [stance_verb]...ai; contribution...AI tool; AI/LLM policy/guideline,14,same,2026-02-16,original_verified_same
MystenLabs/walrus,permissive,conditional_prohibited,2026-03-03 18:25:03,Rust,2760,allowed,2026-03-03,ai-generated; ai tools; ai-generated [object],ai contribution; ai...policy; understand ai-generated; review ai-generated; AI [noun],34,same,2026-03-03,original_verified_same
n00bcodr/Jellyfin-Enhanced,permissive,conditional_prohibited,2026-01-29 18:18:14,JavaScript,156,allowed,2026-01-29,ai-assisted; ai-assistance; ai tools; Claude; GPT,contribution...AI tool; AI-assisted/generated...welcome/require,10,same,2026-01-29,original_verified_same
Nagi-ovo/gemini-voyager,permissive,prohibited,2025-11-02 11:48:22,TypeScript,176,allowed,2026-01-23,ai-generated; ai tools; Gemini,ai policy; ai...policy; ban/reject AI; AI/LLM policy/guideline,18,different,2025-11-02,original_verified_different
NeptuneHub/AudioMuse-AI,permissive,conditional_prohibited,2025-08-17 10:05:30,Python,168,allowed,2025-08-17,ai-powered; LLM(s); Gemini,contribution...ai; contribution...AI tool; AI...must/should; rights/license...AI,10,same,2025-08-17,original_verified_same
netalertx/NetAlertX,permissive,conditional_prohibited,2026-03-26 20:57:10,Python,450,allowed,2026-03-26,ai-generated; ai-assisted; ai-generated [object],use of ai; ai-generated [content type]; AI-assisted/generated...welcome/require; AI...must/should,6,same,2026-03-26,original_verified_same
new-frontiers-14/frontier-station-14,permissive,prohibited,2025-03-11 21:47:38,C#,4208,allowed,2025-03-11,ai-generated; ai-generated [object],AI not allowed; contribution...AI tool; ai-generated [content type],2,same,2025-03-11,original_verified_same
Next-Flip/Momentum-Firmware,prohibited,prohibited,2025-11-29 15:45:58,C,233,prohibited,,,,4,no_keyword_match,2025-11-29,original_no_keyword_match
nhost/nhost,permissive,conditional_prohibited,2025-10-27 07:46:10,TypeScript,2713,allowed,2025-10-27,ai-generated; ai-assisted; ai tools,policies...ai; ai [not] [stance]; [stance_verb]...ai; responsible...ai; contribution...ai,8,same,2025-10-27,original_verified_same
nightkr/flickboard,prohibited,prohibited,2024-08-02 16:53:27,Kotlin,32,prohibited,2024-08-02,ChatGPT; Copilot; Gemini,ai policy; ai...policy; contribution...ai; AI/LLM policy/guideline,1,same,2024-08-02,original_verified_same
NightmareXIV/Lifestream,prohibited,prohibited,2026-04-15 04:36:39,C#,31,prohibited,2026-04-15,ai-generated; ai-assistance,[stance_verb]...ai; no ai; no [AI/LLM]; contribution...AI tool; AI...contribution/human,2,same,2026-04-15,original_verified_same
nightscout/Trio,permissive,conditional_prohibited,2026-04-14 08:41:10,Swift,631,allowed,2026-04-14,ai-generated; ai-assisted,[stance_verb]...ai; ai-assisted [activity]; welcome AI-assisted/generated; AI-assisted/generated...welcome/require; AI...must/should,6,same,2026-04-14,original_verified_same
Nimble-Co/FoundryVTT-Nimble,permissive,conditional,2026-03-13 16:41:57,TypeScript,326,allowed,2026-03-13,ai-generated; ai tools,using ai; ai...human [oversight]; AI...contribution/human; AI-generated...review/verify,6,same,2026-03-13,original_verified_same
niri-wm/niri,permissive,permissive,2025-12-05 20:21:47,Rust,762,allowed,2025-12-05,llm-generated; LLM(s),contribution...AI tool; AI...contribution/human,6,same,2025-12-05,original_verified_same
nix-community/nh,permissive,prohibited,2026-03-13 06:32:26,Rust,276,allowed,2026-03-13,ai-generated; ai-assisted; ai tools; ai-generated [object],ai policy; using ai; ai...policy; [stance_verb]...ai; accountable...ai,2,same,2026-03-13,original_verified_same
noble-lab/casanovo,permissive,prohibited,2026-04-05 16:30:40,Python,292,allowed,2026-04-05,ai tool,use of ai; contribution...ai,4,same,2026-04-05,original_verified_same
nook-browser/Nook,permissive,conditional,2025-10-14 02:17:08,Swift,240,allowed,2025-10-14,ai-assistance,using ai; disclose ai; disclose...ai; ai...disclose; contribution...AI tool,1,same,2025-10-14,original_verified_same
obi1kenobi/cargo-semver-check,permissive,prohibited,2025-02-16 15:04:52,Rust,1204,allowed,2025-02-16,ai-generated; ai-assistance; ai tools,[stance_verb]...ai; responsible...ai; contribution...ai; ban/reject AI; AI ban/reject,27,same,2025-02-16,original_verified_same
obi1kenobi/cargo-semver-checks,permissive,prohibited,2025-02-16 15:04:52,Rust,1204,allowed,2025-02-16,ai-generated; ai-assistance; ai tools,[stance_verb]...ai; responsible...ai; contribution...ai; ban/reject AI; AI ban/reject,27,same,2025-02-16,original_verified_same
